bin_label_1,bin_label_2,interaction_frequency
94,105,7
94,106,7
94,107,7
94,108,6
94,109,4
94,110,2
94,111,4
94,112,2
94,113,3
94,114,2
94,115,3
94,116,2
94,117,2
94,118,3
94,119,1
94,120,2
94,121,1
94,123,1
94,124,1
94,125,1
94,126,1
94,127,1
94,128,1
94,129,1
94,130,1
94,131,1
94,160,1
94,521,1
94,669,3
94,1254,1
95,97,62
95,98,37
95,99,29
95,100,22
95,101,20
95,102,16
95,103,13
95,104,10
95,105,9
95,106,8
95,107,6
95,108,6
95,109,4
95,110,5
95,111,4
95,112,4
95,113,3
95,114,3
95,115,2
95,116,3
95,117,2
95,118,1
95,119,1
95,120,3
95,121,1
95,122,1
95,123,1
95,124,1
95,125,1
95,126,1
95,127,1
95,128,1
95,129,1
95,131,1
95,136,1
95,139,1
95,140,1
95,143,1
95,145,1
95,148,1
95,156,1
95,496,1
96,98,52
96,99,40
96,100,28
96,101,24
96,102,21
96,103,13
96,104,13
96,105,11
96,106,9
96,107,7
96,108,8
96,109,5
96,110,5
96,111,4
96,112,4
96,113,3
96,114,3
96,115,2
96,116,3
96,117,4
96,118,4
96,119,2
96,120,3
96,121,2
96,122,2
96,123,1
96,124,1
96,125,1
96,127,1
96,128,1
96,129,1
96,130,1
96,131,1
96,132,1
96,133,1
96,134,1
96,137,1
96,138,1
96,141,1
96,144,1
96,146,1
96,496,1
96,855,1
96,942,1
97,99,69
97,100,50
97,101,39
97,102,30
97,103,19
97,104,16
97,105,15
97,106,14
97,107,12
97,108,11
97,109,6
97,110,6
97,111,6
97,112,4
97,113,4
97,114,3
97,115,4
97,116,2
97,117,3
97,118,2
97,119,2
97,120,1
97,121,2
97,122,2
97,123,1
97,124,2
97,125,1
97,126,1
97,127,1
97,128,1
97,129,1
97,130,1
97,132,1
97,133,1
97,139,1
97,140,1
97,146,1
97,148,1
97,149,1
97,211,1
98,100,63
98,101,41
98,102,37
98,103,22
98,104,19
98,105,16
98,106,15
98,107,15
98,108,11
98,109,8
98,110,7
98,111,6
98,112,4
98,113,5
98,114,5
98,115,3
98,116,4
98,117,3
98,118,3
98,119,2
98,120,2
98,121,2
98,122,1
98,123,1
98,124,1
98,125,1
98,126,1
98,128,1
98,129,1
98,131,1
98,133,1
98,134,1
98,135,1
98,136,1
98,138,1
98,139,1
98,141,1
98,142,1
98,146,1
98,148,1
98,150,1
98,152,1
98,160,1
98,162,1
98,165,1
98,628,1
98,879,1
99,101,43
99,102,45
99,103,28
99,104,22
99,105,20
99,106,20
99,107,16
99,108,12
99,109,9
99,110,8
99,111,8
99,112,5
99,113,6
99,114,5
99,115,6
99,116,5
99,117,4
99,118,3
99,119,3
99,120,3
99,121,2
99,122,2
99,123,1
99,124,2
99,125,2
99,126,1
99,127,1
99,128,1
99,129,1
99,130,1
99,131,1
99,132,1
99,133,1
99,136,1
99,137,1
99,139,1
99,140,1
99,141,1
99,144,1
99,145,1
99,157,1
99,849,1
100,102,44
100,103,37
100,104,28
100,105,28
100,106,24
100,107,20
100,108,14
100,109,12
100,110,11
100,111,9
100,112,7
100,113,5
100,114,6
100,115,4
100,116,5
100,117,3
100,118,3
100,119,4
100,120,2
100,121,2
100,122,1
100,123,1
100,124,2
100,125,1
100,126,1
100,127,2
100,128,1
100,129,1
100,130,1
100,131,1
100,132,1
100,133,1
100,135,1
100,136,1
100,138,1
100,139,1
100,140,1
100,141,1
100,142,1
100,143,1
100,148,1
100,149,1
100,150,1
100,153,1
100,154,1
100,183,1
100,196,1
100,889,1
100,1000,1
101,103,56
101,104,43
101,105,35
101,106,31
101,107,28
101,108,20
101,109,13
101,110,11
101,111,11
101,112,8
101,113,7
101,114,6
101,115,5
101,116,6
101,117,4
101,118,3
101,119,3
101,120,2
101,121,1
101,122,3
101,123,2
101,124,1
101,125,2
101,126,2
101,127,1
101,128,1
101,129,1
101,131,1
101,132,1
101,133,1
101,134,1
101,135,1
101,136,1
101,137,1
101,138,1
101,139,2
101,140,1
101,142,1
101,144,1
101,145,1
101,146,1
101,148,1
101,152,1
101,154,1
101,158,1
101,163,1
101,175,1
101,202,1
101,487,1
101,520,1
101,611,1
102,104,77
102,105,54
102,106,46
102,107,35
102,108,21
102,109,16
102,110,14
102,111,11
102,112,9
102,113,9
102,114,7
102,115,6
102,116,5
102,117,5
102,118,3
102,119,3
102,120,2
102,121,2
102,122,2
102,123,1
102,124,1
102,125,1
102,126,2
102,127,1
102,128,1
102,129,1
102,130,1
102,131,1
102,132,1
102,133,1
102,134,1
102,135,1
102,136,1
102,140,1
102,142,1
102,143,1
102,145,1
102,148,1
102,160,1
102,161,1
103,105,60
103,106,47
103,107,37
103,108,24
103,109,20
103,110,15
103,111,13
103,112,12
103,113,8
103,114,8
103,115,8
103,116,6
103,117,5
103,118,5
103,119,3
103,120,2
103,121,2
103,122,3
103,123,2
103,124,2
103,125,2
103,126,1
103,127,1
103,128,1
103,129,1
103,130,1
103,131,1
103,132,1
103,133,1
103,134,1
103,135,1
103,136,1
103,137,1
103,139,1
103,141,1
103,143,1
103,144,1
103,145,1
103,154,1
103,163,1
103,167,1
103,921,1
103,1205,1
104,106,70
104,107,51
104,108,29
104,109,24
104,110,16
104,111,14
104,112,11
104,113,12
104,114,9
104,115,8
104,116,6
104,117,6
104,118,4
104,119,4
104,120,4
104,121,3
104,122,1
104,123,2
104,124,2
104,125,2
104,126,2
104,127,1
104,128,1
104,129,1
104,130,2
104,131,2
104,132,1
104,133,1
104,134,1
104,135,1
104,136,1
104,137,1
104,139,1
104,140,1
104,141,1
104,143,1
104,144,1
104,145,1
104,151,1
104,521,1
105,107,66
105,108,36
105,109,30
105,110,21
105,111,17
105,112,16
105,113,13
105,114,10
105,115,9
105,116,8
105,117,6
105,118,7
105,119,4
105,120,4
105,121,3
105,122,2
105,123,2
105,124,2
105,125,2
105,126,1
105,127,2
105,128,2
105,129,2
105,130,2
105,131,1
105,132,1
105,133,1
105,134,1
105,135,1
105,136,1
105,137,1
105,138,1
105,139,1
105,140,1
105,142,1
105,143,1
105,144,1
105,146,1
105,148,1
105,149,1
105,152,1
105,161,1
106,108,46
106,109,40
106,110,32
106,111,20
106,112,18
106,113,16
106,114,15
106,115,12
106,116,9
106,117,8
106,118,8
106,119,6
106,120,4
106,121,4
106,122,2
106,123,2
106,124,2
106,125,2
106,126,2
106,127,2
106,128,1
106,129,1
106,130,1
106,131,2
106,132,1
106,133,1
106,134,1
106,136,1
106,137,1
106,138,1
106,139,1
106,140,1
106,142,1
106,143,1
106,144,1
106,145,1
106,146,1
106,148,1
106,174,1
107,109,64
107,110,49
107,111,27
107,112,29
107,113,26
107,114,19
107,115,16
107,116,9
107,117,10
107,118,6
107,119,6
107,120,5
107,121,4
107,122,4
107,123,2
107,124,3
107,125,2
107,126,2
107,127,2
107,128,1
107,129,1
107,130,2
107,131,1
107,132,1
107,133,1
107,134,1
107,135,1
107,136,1
107,139,1
107,140,1
107,144,1
107,146,1
107,147,1
107,149,1
107,171,1
107,908,1
108,110,60
108,111,37
108,112,33
108,113,32
108,114,24
108,115,20
108,116,15
108,117,11
108,118,10
108,119,9
108,120,7
108,121,5
108,122,4
108,123,4
108,124,3
108,125,3
108,126,3
108,127,3
108,128,1
108,129,1
108,130,2
108,131,1
108,132,1
108,133,1
108,134,1
108,135,1
108,136,1
108,137,1
108,138,2
108,139,1
108,140,1
108,141,1
108,142,1
108,145,1
108,146,1
108,147,1
108,148,1
108,150,1
108,151,1
108,152,1
108,154,1
108,157,1
108,158,1
108,159,1
108,176,1
108,882,1
109,111,54
109,112,56
109,113,41
109,114,34
109,115,23
109,116,17
109,117,15
109,118,12
109,119,8
109,120,7
109,121,6
109,122,5
109,123,3
109,124,4
109,125,3
109,126,3
109,127,3
109,128,2
109,129,2
109,130,1
109,131,2
109,132,1
109,133,1
109,134,1
109,135,1
109,136,1
109,137,1
109,138,1
109,139,1
109,140,1
109,142,1
109,143,1
109,147,1
109,148,1
109,151,1
109,156,1
109,157,1
109,159,1
109,164,1
109,187,1
110,112,77
110,113,48
110,114,40
110,115,25
110,116,22
110,117,17
110,118,12
110,119,10
110,120,8
110,121,6
110,122,5
110,123,3
110,124,3
110,125,3
110,126,3
110,127,2
110,128,2
110,129,2
110,130,2
110,131,2
110,132,1
110,133,1
110,134,1
110,135,1
110,136,2
110,137,1
110,138,1
110,139,1
110,140,1
110,141,1
110,143,1
110,144,1
110,147,1
110,148,1
110,150,2
110,152,1
110,153,1
110,154,1
110,1066,1
111,113,60
111,114,40
111,115,29
111,116,21
111,117,19
111,118,13
111,119,12
111,120,10
111,121,6
111,122,6
111,123,5
111,124,5
111,125,4
111,126,5
111,127,3
111,128,2
111,129,2
111,130,2
111,131,2
111,132,1
111,133,1
111,134,2
111,135,1
111,136,2
111,137,2
111,138,1
111,139,1
111,140,1
111,141,1
111,142,1
111,143,1
111,144,1
111,145,1
111,146,1
111,148,1
111,149,1
111,152,1
111,153,1
111,155,1
111,159,1
111,160,1
111,167,1
111,168,1
111,172,1
111,185,1
112,114,67
112,115,40
112,116,31
112,117,24
112,118,20
112,119,13
112,120,11
112,121,9
112,122,7
112,123,6
112,124,4
112,125,4
112,126,4
112,127,3
112,128,2
112,129,3
112,130,2
112,131,2
112,132,2
112,133,1
112,134,1
112,135,1
112,136,1
112,137,1
112,138,1
112,139,1
112,140,1
112,141,1
112,142,1
112,143,1
112,144,1
112,145,1
112,147,1
112,148,1
112,151,1
112,158,1
112,172,1
113,115,59
113,116,39
113,117,32
113,118,28
113,119,18
113,120,13
113,121,12
113,122,7
113,123,7
113,124,6
113,125,3
113,126,5
113,127,3
113,128,3
113,129,3
113,130,2
113,131,2
113,132,2
113,133,1
113,134,2
113,135,2
113,136,1
113,137,1
113,138,1
113,139,1
113,140,2
113,141,1
113,142,1
113,143,1
113,144,1
113,145,1
113,147,1
113,148,1
113,149,1
113,150,1
113,151,1
113,152,1
113,153,1
113,156,1
113,157,1
113,158,1
113,170,1
113,196,1
114,116,67
114,117,50
114,118,35
114,119,21
114,120,16
114,121,15
114,122,10
114,123,6
114,124,6
114,125,4
114,126,5
114,127,5
114,128,3
114,129,3
114,130,3
114,131,2
114,132,2
114,133,2
114,134,1
114,135,1
114,136,1
114,137,1
114,138,1
114,139,1
114,140,1
114,141,1
114,142,1
114,143,1
114,144,1
114,145,1
114,146,1
114,147,1
114,148,1
114,149,1
114,150,1
114,153,1
114,154,1
114,160,1
114,165,1
114,174,1
115,117,67
115,118,46
115,119,28
115,120,24
115,121,18
115,122,13
115,123,9
115,124,10
115,125,6
115,126,5
115,127,6
115,128,4
115,129,4
115,130,4
115,131,3
115,132,2
115,133,1
115,134,2
115,135,1
115,136,3
115,137,2
115,138,1
115,139,1
115,140,1
115,141,1
115,142,1
115,143,1
115,144,1
115,145,1
115,146,1
115,147,2
115,148,1
115,149,1
115,150,1
115,151,1
115,153,1
115,154,1
115,157,1
115,158,1
115,159,1
115,160,1
115,161,1
115,169,1
115,187,1
115,194,1
115,770,1
116,118,67
116,119,47
116,120,32
116,121,27
116,122,16
116,123,14
116,124,11
116,125,10
116,126,7
116,127,6
116,128,5
116,129,4
116,130,4
116,131,3
116,132,3
116,133,2
116,134,2
116,135,2
116,136,2
116,137,1
116,138,1
116,139,2
116,140,3
116,141,2
116,142,1
116,143,1
116,144,2
116,145,1
116,146,1
116,147,1
116,148,1
116,149,1
116,150,1
116,151,1
116,152,1
116,154,1
116,155,1
116,157,1
116,158,1
116,163,1
116,175,1
116,186,1
116,188,1
116,189,1
116,191,1
116,199,1
116,213,1
116,896,1
116,1220,1
117,119,56
117,120,43
117,121,35
117,122,22
117,123,15
117,124,14
117,125,10
117,126,9
117,127,8
117,128,7
117,129,6
117,130,5
117,131,4
117,132,4
117,133,2
117,134,2
117,135,1
117,136,3
117,137,2
117,138,1
117,139,2
117,140,1
117,141,1
117,142,1
117,143,1
117,144,1
117,145,1
117,146,1
117,147,1
117,148,1
117,149,1
117,150,1
117,151,1
117,152,1
117,154,1
117,155,1
117,158,1
117,159,1
117,160,1
117,161,1
117,163,1
117,170,1
117,173,1
117,175,1
117,611,1
118,120,50
118,121,39
118,122,22
118,123,22
118,124,16
118,125,8
118,126,9
118,127,8
118,128,7
118,129,5
118,130,5
118,131,4
118,132,3
118,133,4
118,134,3
118,135,2
118,136,2
118,137,1
118,138,2
118,139,3
118,140,1
118,141,1
118,142,1
118,143,1
118,144,1
118,145,2
118,146,1
118,147,1
118,148,1
118,149,1
118,150,1
118,152,1
118,154,1
118,157,1
118,160,1
118,163,1
118,164,1
118,168,1
118,181,1
118,182,1
118,194,1
118,203,1
118,215,1
118,219,1
118,235,1
118,293,1
118,480,1
118,499,1
118,505,1
118,622,1
118,940,1
118,971,1
118,1027,1
118,1060,1
118,1066,1
118,1163,1
119,121,64
119,122,37
119,123,26
119,124,23
119,125,19
119,126,15
119,127,11
119,128,9
119,129,7
119,130,7
119,131,6
119,132,5
119,133,5
119,134,3
119,135,2
119,136,3
119,137,3
119,138,2
119,139,2
119,140,2
119,141,1
119,142,1
119,143,2
119,144,1
119,145,1
119,146,1
119,147,1
119,148,1
119,149,1
119,150,1
119,151,1
119,152,1
119,153,1
119,154,1
119,155,1
119,156,1
119,158,1
119,159,1
119,160,1
119,161,1
119,163,1
119,164,1
119,167,1
119,177,1
119,186,1
119,211,1
120,122,55
120,123,39
120,124,32
120,125,26
120,126,19
120,127,14
120,128,9
120,129,10
120,130,10
120,131,9
120,132,7
120,133,3
120,134,5
120,135,3
120,136,4
120,137,3
120,138,4
120,139,3
120,140,4
120,141,2
120,142,1
120,143,2
120,144,3
120,145,2
120,146,2
120,147,2
120,148,2
120,149,1
120,150,1
120,151,2
120,152,1
120,153,1
120,154,1
120,155,1
120,157,1
120,158,1
120,160,1
120,161,1
120,164,1
120,165,1
120,167,1
120,172,1
120,182,1
120,186,1
120,191,1
120,194,1
120,200,1
120,211,1
120,218,1
120,832,1
121,123,64
121,124,44
121,125,38
121,126,24
121,127,19
121,128,14
121,129,13
121,130,11
121,131,11
121,132,7
121,133,6
121,134,5
121,135,4
121,136,5
121,137,3
121,138,3
121,139,2
121,140,3
121,141,2
121,142,2
121,143,1
121,144,2
121,145,2
121,146,1
121,147,1
121,148,1
121,149,2
121,150,2
121,151,2
121,152,1
121,153,1
121,154,2
121,155,1
121,156,1
121,157,1
121,158,1
121,167,1
121,173,1
122,124,72
122,125,60
122,126,36
122,127,24
122,128,24
122,129,17
122,130,15
122,131,12
122,132,9
122,133,7
122,134,6
122,135,5
122,136,4
122,137,5
122,138,3
122,139,5
122,140,3
122,141,2
122,142,2
122,143,2
122,144,1
122,145,2
122,146,2
122,147,2
122,148,1
122,149,1
122,150,1
122,151,1
122,152,1
122,153,1
122,154,1
122,155,1
122,156,1
122,157,1
122,159,1
122,162,1
122,165,1
122,167,1
122,171,1
122,176,1
122,211,1
123,125,78
123,126,44
123,127,34
123,128,22
123,129,22
123,130,17
123,131,15
123,132,11
123,133,9
123,134,7
123,135,6
123,136,5
123,137,4
123,138,3
123,139,4
123,140,3
123,141,3
123,142,2
123,143,3
123,144,2
123,145,2
123,146,2
123,147,2
123,148,2
123,149,1
123,150,1
123,151,2
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,158,1
123,162,1
123,163,1
123,167,1
123,171,1
123,177,1
123,191,1
123,200,1
124,126,51
124,127,39
124,128,28
124,129,28
124,130,20
124,131,16
124,132,12
124,133,11
124,134,8
124,135,6
124,136,6
124,137,4
124,138,6
124,139,3
124,140,5
124,141,4
124,142,3
124,143,2
124,144,4
124,145,2
124,146,1
124,147,2
124,148,2
124,149,1
124,150,1
124,151,1
124,152,1
124,153,1
124,154,1
124,155,1
124,157,1
124,158,1
124,159,1
124,160,1
124,162,1
124,163,1
124,164,1
124,168,1
124,169,1
124,170,1
124,171,1
124,173,1
124,182,1
124,187,1
124,189,1
124,193,1
124,196,1
124,239,1
124,921,1
125,127,74
125,128,46
125,129,41
125,130,27
125,131,22
125,132,19
125,133,13
125,134,10
125,135,6
125,136,6
125,137,5
125,138,5
125,139,4
125,140,4
125,141,3
125,142,2
125,143,3
125,144,2
125,145,2
125,146,2
125,147,2
125,148,2
125,149,1
125,150,1
125,152,1
125,153,1
125,154,1
125,155,1
125,158,1
125,159,1
125,160,1
125,168,1
125,171,1
125,173,1
125,211,1
126,128,55
126,129,42
126,130,29
126,131,25
126,132,20
126,133,15
126,134,12
126,135,8
126,136,8
126,137,7
126,138,6
126,139,6
126,140,5
126,141,4
126,142,3
126,143,3
126,144,3
126,145,2
126,146,2
126,147,3
126,148,2
126,149,2
126,150,2
126,151,1
126,152,2
126,153,1
126,154,1
126,155,1
126,157,1
126,158,1
126,159,1
126,160,1
126,161,1
126,163,1
126,164,1
126,165,1
126,167,1
126,169,1
126,171,1
126,172,1
126,176,1
126,177,1
126,178,1
126,179,1
126,180,1
126,182,1
126,183,1
126,190,1
126,194,1
126,201,1
126,304,1
126,349,1
126,521,1
126,901,1
127,129,56
127,130,39
127,131,32
127,132,21
127,133,17
127,134,12
127,135,10
127,136,7
127,137,6
127,138,6
127,139,6
127,140,6
127,141,4
127,142,3
127,143,3
127,144,3
127,145,3
127,146,4
127,147,3
127,148,2
127,149,2
127,150,2
127,151,2
127,152,1
127,153,1
127,154,1
127,155,1
127,157,1
127,158,1
127,159,2
127,160,1
127,161,1
127,162,1
127,163,1
127,165,1
127,166,1
127,169,1
127,170,1
127,173,1
127,174,1
127,178,1
127,179,1
127,185,1
127,188,1
127,190,1
127,194,1
127,537,1
128,130,65
128,131,53
128,132,33
128,133,28
128,134,17
128,135,12
128,136,11
128,137,10
128,138,7
128,139,7
128,140,7
128,141,4
128,142,4
128,143,3
128,144,3
128,145,3
128,146,3
128,147,2
128,148,2
128,149,2
128,150,2
128,151,2
128,152,1
128,153,1
128,154,2
128,155,1
128,156,1
128,157,1
128,158,1
128,159,1
128,160,1
128,161,1
128,162,1
128,163,1
128,164,1
128,165,1
128,166,1
128,167,1
128,172,1
128,177,1
128,185,1
128,188,1
128,191,1
128,196,1
128,229,1
128,478,1
128,628,1
129,131,75
129,132,50
129,133,37
129,134,23
129,135,16
129,136,11
129,137,9
129,138,10
129,139,9
129,140,8
129,141,5
129,142,4
129,143,5
129,144,3
129,145,3
129,146,3
129,147,2
129,148,3
129,149,2
129,150,2
129,151,1
129,152,1
129,153,1
129,154,1
129,155,1
129,156,1
129,157,1
129,158,1
129,159,1
129,160,1
129,161,1
129,162,1
129,163,1
129,164,1
129,165,1
129,167,1
129,170,1
129,171,1
129,174,1
129,177,1
129,196,1
129,215,1
129,961,1
130,132,49
130,133,36
130,134,27
130,135,18
130,136,14
130,137,13
130,138,11
130,139,10
130,140,8
130,141,5
130,142,4
130,143,5
130,144,5
130,145,4
130,146,3
130,147,4
130,148,3
130,149,3
130,150,3
130,151,2
130,152,2
130,153,2
130,154,2
130,155,1
130,156,1
130,157,1
130,158,1
130,159,1
130,160,1
130,161,1
130,163,1
130,165,1
130,166,1
130,167,2
130,168,1
130,169,1
130,171,1
130,172,1
130,173,1
130,175,1
130,176,1
130,179,1
130,182,1
130,187,1
130,195,1
130,223,1
130,319,1
130,955,1
130,973,1
131,133,66
131,134,37
131,135,22
131,136,21
131,137,16
131,138,13
131,139,13
131,140,11
131,141,9
131,142,7
131,143,5
131,144,6
131,145,4
131,146,4
131,147,3
131,148,4
131,149,2
131,150,3
131,151,3
131,152,3
131,153,2
131,154,2
131,155,1
131,156,1
131,158,1
131,159,1
131,160,2
131,161,1
131,162,1
131,166,1
131,167,1
131,169,1
131,170,1
131,173,1
131,176,1
131,177,1
131,191,1
131,195,1
131,467,1
132,134,65
132,135,42
132,136,32
132,137,28
132,138,26
132,139,17
132,140,16
132,141,13
132,142,9
132,143,7
132,144,6
132,145,6
132,146,6
132,147,5
132,148,4
132,149,3
132,150,3
132,151,2
132,152,2
132,153,2
132,154,2
132,155,2
132,156,2
132,157,2
132,158,1
132,159,1
132,160,1
132,161,1
132,162,1
132,163,1
132,164,1
132,166,1
132,172,1
132,174,1
132,175,1
132,179,1
132,185,1
133,135,66
133,136,42
133,137,38
133,138,37
133,139,29
133,140,20
133,141,15
133,142,11
133,143,10
133,144,8
133,145,6
133,146,6
133,147,5
133,148,4
133,149,3
133,150,4
133,151,2
133,152,2
133,153,2
133,154,2
133,155,2
133,156,1
133,157,1
133,158,1
133,159,2
133,160,1
133,161,1
133,163,1
133,165,1
133,167,1
133,168,1
133,171,1
133,177,1
133,195,1
133,196,1
133,499,1
133,505,1
134,136,71
134,137,55
134,138,44
134,139,33
134,140,26
134,141,19
134,142,15
134,143,9
134,144,10
134,145,9
134,146,7
134,147,5
134,148,5
134,149,4
134,150,4
134,151,3
134,152,3
134,153,2
134,154,2
134,155,2
134,156,2
134,157,2
134,158,2
134,159,1
134,160,1
134,161,1
134,162,1
134,163,1
134,164,1
134,165,1
134,166,1
134,167,1
134,168,1
134,169,1
134,171,1
134,173,1
134,175,1
134,185,1
134,233,1
135,137,84
135,138,62
135,139,42
135,140,27
135,141,21
135,142,17
135,143,12
135,144,8
135,145,8
135,146,8
135,147,7
135,148,6
135,149,4
135,150,3
135,151,2
135,152,3
135,153,1
135,154,3
135,155,2
135,156,1
135,157,2
135,158,1
135,159,1
135,160,1
135,161,1
135,162,1
135,163,1
135,164,1
135,166,1
135,167,1
135,168,1
135,169,1
135,170,1
135,171,1
135,172,1
135,174,1
135,175,1
135,176,1
135,179,1
135,181,1
135,182,1
135,185,1
135,233,1
136,138,62
136,139,43
136,140,29
136,141,21
136,142,16
136,143,15
136,144,10
136,145,9
136,146,9
136,147,8
136,148,6
136,149,4
136,150,4
136,151,3
136,152,3
136,153,2
136,154,2
136,155,2
136,156,1
136,157,1
136,158,2
136,159,1
136,160,1
136,161,2
136,162,1
136,163,1
136,164,1
136,165,1
136,166,1
136,167,1
136,168,1
136,170,1
136,171,1
136,172,1
136,176,1
136,178,1
136,180,1
136,181,1
136,183,1
136,184,1
136,185,1
136,187,1
136,188,1
136,193,1
136,195,1
136,196,1
136,199,1
136,200,1
136,205,1
136,242,1
137,139,57
137,140,43
137,141,30
137,142,23
137,143,16
137,144,13
137,145,11
137,146,10
137,147,9
137,148,7
137,149,5
137,150,4
137,151,3
137,152,3
137,153,3
137,154,2
137,155,2
137,156,2
137,157,1
137,158,1
137,159,2
137,160,1
137,161,1
137,162,1
137,163,1
137,164,1
137,165,1
137,166,1
137,167,1
137,168,1
137,169,1
137,172,1
137,173,1
137,175,1
137,178,1
137,182,1
137,185,1
137,215,1
137,221,1
137,855,1
138,140,71
138,141,43
138,142,30
138,143,20
138,144,16
138,145,13
138,146,12
138,147,11
138,148,9
138,149,6
138,150,5
138,151,4
138,152,3
138,153,4
138,154,2
138,155,2
138,156,2
138,157,2
138,158,2
138,159,2
138,160,1
138,161,2
138,162,1
138,163,1
138,164,1
138,165,1
138,166,1
138,167,1
138,168,1
138,170,1
138,172,1
138,173,1
138,174,1
138,175,1
138,184,1
138,185,1
139,141,54
139,142,36
139,143,28
139,144,18
139,145,16
139,146,16
139,147,12
139,148,13
139,149,7
139,150,7
139,151,5
139,152,4
139,153,4
139,154,4
139,155,3
139,156,2
139,157,4
139,158,4
139,159,2
139,160,2
139,161,2
139,162,1
139,163,1
139,164,2
139,165,1
139,167,1
139,168,1
139,169,1
139,170,2
139,171,1
139,172,1
139,173,1
139,175,1
139,176,1
139,177,1
139,178,1
139,179,1
139,181,1
139,185,1
139,196,1
139,205,1
139,286,1
139,479,1
139,1072,1
140,142,51
140,143,41
140,144,25
140,145,19
140,146,23
140,147,18
140,148,13
140,149,9
140,150,7
140,151,6
140,152,5
140,153,4
140,154,5
140,155,3
140,156,3
140,157,2
140,158,2
140,159,2
140,160,2
140,161,2
140,162,2
140,163,1
140,164,1
140,165,1
140,166,2
140,167,1
140,168,1
140,169,1
140,170,1
140,171,1
140,172,1
140,175,1
140,177,1
140,178,1
140,180,1
140,182,1
140,188,1
140,189,1
140,239,1
140,1066,1
141,143,58
141,144,45
141,145,35
141,146,36
141,147,33
141,148,20
141,149,12
141,150,12
141,151,10
141,152,9
141,153,5
141,154,5
141,155,4
141,156,3
141,157,3
141,158,3
141,159,2
141,160,2
141,161,2
141,162,2
141,163,1
141,164,1
141,165,1
141,166,1
141,167,1
141,168,1
141,169,1
141,170,1
141,171,1
141,172,1
141,173,1
141,174,1
141,175,1
141,176,1
141,177,1
141,178,1
141,179,1
141,182,1
141,189,1
141,192,1
141,194,1
141,204,1
142,144,70
142,145,55
142,146,57
142,147,45
142,148,24
142,149,15
142,150,13
142,151,10
142,152,8
142,153,5
142,154,5
142,155,4
142,156,4
142,157,3
142,158,2
142,159,2
142,160,2
142,161,2
142,162,1
142,163,1
142,164,1
142,165,1
142,166,1
142,167,1
142,168,1
142,169,1
142,170,1
142,171,1
142,172,1
142,173,1
142,174,1
142,175,1
142,176,1
142,179,1
142,180,1
142,181,1
142,183,1
142,190,1
142,195,1
142,196,1
142,221,1
143,145,67
143,146,52
143,147,43
143,148,32
143,149,19
143,150,13
143,151,12
143,152,9
143,153,7
143,154,5
143,155,4
143,156,4
143,157,4
143,158,3
143,159,2
143,160,2
143,161,2
143,162,2
143,163,1
143,164,1
143,165,1
143,166,2
143,167,2
143,168,1
143,169,1
143,170,1
143,171,1
143,172,2
143,173,1
143,174,1
143,175,1
143,176,1
143,177,1
143,178,1
143,180,1
143,181,1
143,182,1
143,183,1
143,184,1
143,187,1
143,192,1
144,146,70
144,147,49
144,148,28
144,149,19
144,150,14
144,151,11
144,152,10
144,153,7
144,154,6
144,155,5
144,156,4
144,157,3
144,158,3
144,159,3
144,160,3
144,161,2
144,162,1
144,163,2
144,164,2
144,165,1
144,166,1
144,167,2
144,168,2
144,169,2
144,171,1
144,172,1
144,173,2
144,174,1
144,175,1
144,176,1
144,177,1
144,178,1
144,179,1
144,180,1
144,182,1
144,184,1
144,187,1
144,188,1
144,191,1
144,193,1
144,200,1
144,207,1
144,220,1
144,224,1
144,225,1
144,237,1
144,240,1
144,264,1
144,444,1
144,859,1
144,906,1
144,942,1
144,1205,1
145,147,71
145,148,40
145,149,21
145,150,19
145,151,16
145,152,14
145,153,10
145,154,6
145,155,5
145,156,5
145,157,4
145,158,4
145,159,2
145,160,5
145,161,2
145,162,2
145,163,1
145,164,2
145,165,2
145,166,1
145,167,2
145,168,1
145,169,2
145,170,1
145,171,2
145,172,1
145,173,1
145,174,2
145,175,1
145,176,1
145,177,1
145,178,1
145,180,1
145,181,1
145,182,1
145,183,1
145,184,1
145,186,1
145,190,1
145,191,1
145,192,1
145,193,1
145,196,1
145,219,1
145,226,1
145,465,1
145,1153,1
146,148,58
146,149,35
146,150,28
146,151,22
146,152,16
146,153,12
146,154,9
146,155,8
146,156,6
146,157,4
146,158,4
146,159,3
146,160,3
146,161,4
146,162,2
146,163,2
146,164,2
146,165,2
146,166,2
146,167,2
146,168,2
146,169,1
146,170,2
146,171,1
146,172,2
146,174,1
146,175,1
146,176,1
146,177,1
146,178,1
146,179,1
146,180,1
146,181,1
146,182,1
146,184,1
146,187,1
146,189,1
146,191,1
146,196,1
146,199,1
146,447,1
147,149,46
147,150,31
147,151,21
147,152,18
147,153,13
147,154,10
147,155,9
147,156,8
147,157,8
147,158,5
147,159,5
147,160,4
147,161,3
147,162,3
147,163,3
147,164,3
147,165,1
147,166,1
147,167,2
147,168,1
147,169,1
147,170,2
147,171,1
147,172,1
147,173,1
147,174,1
147,175,1
147,176,1
147,177,1
147,179,1
147,180,1
147,181,1
147,182,1
147,184,1
147,189,1
147,190,1
147,192,1
147,196,1
147,199,1
147,211,1
147,213,1
147,240,1
147,256,1
147,943,1
147,1211,1
148,150,40
148,151,34
