bin_label_1,bin_label_2,interaction_frequency
61,82,3
61,83,2
61,84,2
61,85,2
61,86,2
61,87,1
61,88,2
61,89,3
61,90,1
61,91,1
61,92,2
61,93,2
61,94,2
61,95,2
61,96,1
61,97,1
61,98,2
61,99,2
61,100,1
61,101,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,1
61,119,1
61,120,1
61,121,1
61,122,1
61,123,1
61,124,1
61,126,1
61,128,1
61,129,1
61,130,1
61,133,1
61,134,1
61,135,1
61,136,1
61,141,1
61,142,1
61,143,1
61,147,1
61,149,1
61,150,1
61,152,1
61,154,1
61,155,1
61,156,1
61,159,1
61,161,1
61,169,1
61,171,1
61,175,1
61,185,1
61,189,1
61,191,1
61,192,1
61,195,1
61,196,1
61,199,1
61,202,1
61,209,1
61,210,1
61,211,1
61,213,1
61,214,1
61,225,1
61,232,1
61,256,1
61,258,1
61,471,1
61,496,1
61,503,1
61,504,1
61,508,1
61,516,1
61,521,1
61,523,1
61,525,1
61,526,1
61,529,1
61,533,1
61,539,1
61,541,1
61,874,1
61,875,1
61,932,1
61,933,1
61,953,1
61,958,1
61,977,1
61,995,1
62,64,24
62,65,15
62,66,12
62,67,9
62,68,8
62,69,6
62,70,5
62,71,5
62,72,4
62,73,4
62,74,3
62,75,4
62,76,3
62,77,2
62,78,3
62,79,2
62,80,3
62,81,2
62,82,2
62,83,2
62,84,2
62,85,3
62,86,2
62,87,2
62,88,2
62,89,2
62,90,2
62,91,1
62,92,2
62,93,2
62,94,2
62,95,2
62,96,1
62,97,1
62,98,1
62,99,2
62,100,2
62,101,1
62,102,1
62,103,1
62,104,1
62,105,1
62,106,1
62,108,1
62,109,1
62,110,1
62,111,1
62,112,1
62,113,1
62,114,2
62,115,1
62,117,1
62,118,2
62,119,1
62,121,1
62,122,1
62,123,1
62,124,1
62,125,1
62,127,1
62,128,1
62,129,1
62,132,1
62,133,1
62,134,1
62,135,1
62,136,1
62,137,1
62,138,1
62,139,1
62,141,1
62,142,1
62,143,1
62,149,1
62,153,1
62,154,1
62,161,1
62,163,1
62,164,1
62,170,1
62,175,1
62,177,1
62,180,1
62,183,1
62,184,1
62,185,1
62,188,1
62,189,1
62,190,1
62,191,1
62,195,1
62,199,1
62,204,1
62,206,1
62,209,1
62,210,1
62,213,1
62,222,1
62,225,1
62,226,1
62,231,1
62,235,1
62,236,1
62,255,1
62,278,1
62,297,1
62,299,1
62,308,1
62,478,1
62,490,1
62,491,1
62,517,1
62,521,1
62,526,1
62,527,1
62,531,1
62,540,1
62,544,1
62,568,1
62,586,1
62,619,1
62,829,1
62,846,1
62,877,1
62,920,1
62,921,1
62,928,1
62,933,1
62,955,1
62,958,1
62,977,1
62,981,1
62,984,1
62,987,1
62,997,1
62,998,1
62,999,1
62,1000,1
62,1256,1
63,65,28
63,66,13
63,67,11
63,68,8
63,69,7
63,70,6
63,71,6
63,72,5
63,73,4
63,74,4
63,75,3
63,76,4
63,77,4
63,78,3
63,79,2
63,80,3
63,81,3
63,82,3
63,83,2
63,84,2
63,85,3
63,86,2
63,87,1
63,88,1
63,89,2
63,90,2
63,91,2
63,92,1
63,93,2
63,94,1
63,95,2
63,96,2
63,97,2
63,98,1
63,99,2
63,100,1
63,101,1
63,102,1
63,103,2
63,104,1
63,105,1
63,106,2
63,107,1
63,108,1
63,110,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,119,1
63,120,1
63,121,1
63,122,1
63,124,1
63,125,1
63,128,1
63,133,1
63,134,1
63,135,1
63,137,1
63,138,1
63,140,1
63,141,1
63,142,1
63,144,1
63,148,1
63,149,1
63,151,1
63,152,1
63,156,1
63,159,1
63,162,1
63,163,1
63,164,1
63,170,1
63,171,1
63,172,1
63,173,1
63,175,1
63,180,1
63,181,1
63,182,1
63,186,1
63,187,1
63,188,1
63,190,1
63,191,1
63,204,1
63,213,1
63,215,1
63,216,1
63,222,1
63,223,1
63,228,1
63,238,1
63,241,1
63,275,1
63,286,1
63,302,1
63,312,1
63,439,1
63,452,1
63,460,1
63,476,1
63,519,1
63,523,1
63,524,1
63,525,1
63,527,1
63,806,1
63,828,1
63,850,1
63,854,1
63,867,1
63,874,1
63,888,1
63,898,1
63,904,1
63,927,1
63,943,1
63,944,1
63,968,1
63,973,1
63,992,1
63,997,1
64,66,19
64,67,13
64,68,10
64,69,7
64,70,7
64,71,6
64,72,4
64,73,5
64,74,4
64,75,4
64,76,4
64,77,3
64,78,3
64,79,3
64,80,2
64,81,2
64,82,3
64,83,2
64,84,2
64,85,2
64,86,2
64,87,3
64,88,2
64,89,1
64,90,1
64,91,2
64,92,1
64,93,1
64,94,2
64,95,2
64,96,1
64,97,2
64,98,1
64,99,1
64,100,1
64,101,1
64,102,1
64,103,1
64,104,2
64,105,1
64,106,1
64,107,1
64,108,1
64,109,1
64,110,1
64,111,1
64,113,1
64,114,1
64,115,1
64,117,1
64,120,1
64,121,1
64,122,1
64,123,1
64,124,1
64,125,1
64,127,1
64,128,1
64,129,1
64,130,1
64,131,1
64,136,1
64,137,1
64,141,1
64,142,1
64,143,1
64,148,1
64,150,1
64,153,1
64,155,1
64,157,1
64,158,1
64,165,1
64,168,1
64,177,1
64,180,1
64,186,1
64,192,1
64,193,1
64,194,1
64,201,1
64,203,1
64,204,1
64,205,1
64,206,1
64,209,1
64,212,1
64,213,1
64,216,1
64,217,1
64,226,1
64,228,1
64,235,1
64,237,1
64,246,1
64,250,1
64,261,1
64,296,1
64,299,1
64,320,1
64,337,1
64,415,1
64,438,1
64,473,1
64,474,1
64,478,1
64,488,1
64,499,1
64,525,1
64,526,1
64,528,1
64,541,1
64,545,1
64,555,1
64,567,1
64,638,1
64,646,1
64,790,1
64,813,1
64,838,1
64,871,1
64,880,1
64,908,1
64,914,1
64,922,1
64,924,1
64,929,1
64,959,1
64,992,1
64,1004,1
64,1016,1
64,1117,1
64,1200,1
65,67,18
65,68,14
65,69,11
65,70,7
65,71,6
65,72,5
65,73,8
65,74,5
65,75,4
65,76,4
65,77,3
65,78,3
65,79,3
65,80,3
65,81,3
65,82,2
65,83,3
65,84,2
65,85,2
65,86,2
65,87,2
65,88,2
65,89,2
65,90,2
65,91,2
65,92,1
65,93,1
65,94,2
65,95,1
65,96,1
65,97,1
65,98,2
65,99,1
65,100,1
65,101,1
65,102,1
65,103,1
65,104,1
65,105,1
65,106,1
65,107,1
65,108,1
65,109,1
65,110,1
65,111,1
65,112,1
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,118,1
65,119,1
65,120,1
65,121,1
65,122,1
65,123,1
65,124,1
65,125,1
65,126,1
65,127,1
65,128,1
65,129,1
65,130,1
65,131,1
65,132,1
65,134,1
65,135,1
65,136,1
65,137,1
65,138,1
65,140,1
65,141,1
65,142,1
65,143,1
65,145,1
65,149,1
65,150,1
65,151,1
65,152,1
65,153,1
65,154,1
65,155,1
65,158,1
65,160,1
65,161,1
65,163,1
65,164,1
65,170,1
65,171,1
65,174,1
65,175,1
65,176,1
65,180,1
65,186,1
65,189,1
65,193,1
65,195,1
65,199,1
65,216,1
65,219,1
65,227,1
65,325,1
65,459,1
65,479,1
65,506,1
65,514,1
65,522,1
65,524,1
65,539,1
65,556,1
65,646,1
65,841,1
65,855,1
65,873,1
65,929,1
65,938,1
65,948,1
65,959,1
65,969,1
65,977,1
65,993,1
65,1042,1
66,68,20
66,69,13
66,70,10
66,71,9
66,72,7
66,73,6
66,74,6
66,75,5
66,76,5
66,77,4
66,78,3
66,79,3
66,80,3
66,81,3
66,82,2
66,83,3
66,84,3
66,85,3
66,86,2
66,87,2
66,88,2
66,89,2
66,90,2
66,91,2
66,92,2
66,93,1
66,94,2
66,95,2
66,96,2
66,97,1
66,98,1
66,99,2
66,100,2
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,2
66,110,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,118,1
66,119,1
66,120,1
66,122,1
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,1
66,129,1
66,131,1
66,132,1
66,133,1
66,135,1
66,136,1
66,139,1
66,141,1
66,142,1
66,143,1
66,144,1
66,145,1
66,147,1
66,148,1
66,152,1
66,155,1
66,157,1
66,161,1
66,164,1
66,166,1
66,167,1
66,168,1
66,169,1
66,173,1
66,177,1
66,178,1
66,184,1
66,191,1
66,198,1
66,206,1
66,211,1
66,218,1
66,219,1
66,222,1
66,233,1
66,235,1
66,236,1
66,238,1
66,239,1
66,256,1
66,264,1
66,444,1
66,456,1
66,459,1
66,465,1
66,471,1
66,494,1
66,496,1
66,510,1
66,515,1
66,524,1
66,527,1
66,539,1
66,544,1
66,601,1
66,779,1
66,854,1
66,855,1
66,901,1
66,916,1
66,927,1
66,965,1
66,973,1
67,69,25
67,70,15
67,71,15
67,72,8
67,73,7
67,74,7
67,75,6
67,76,4
67,77,5
67,78,3
67,79,3
67,80,3
67,81,3
67,82,3
67,83,2
67,84,2
67,85,3
67,86,2
67,87,2
67,88,1
67,89,1
67,90,3
67,91,1
67,92,2
67,93,2
67,94,2
67,95,2
67,96,2
67,97,2
67,98,2
67,99,2
67,100,2
67,101,1
67,102,2
67,103,1
67,104,1
67,105,2
67,106,1
67,107,1
67,108,2
67,109,2
67,110,1
67,111,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,123,1
67,124,1
67,127,1
67,128,1
67,129,1
67,130,1
67,132,1
67,133,1
67,135,1
67,138,1
67,139,1
67,140,1
67,143,1
67,146,1
67,148,1
67,152,1
67,153,1
67,155,1
67,157,2
67,158,1
67,160,1
67,167,1
67,170,1
67,174,1
67,182,1
67,184,1
67,190,1
67,191,1
67,196,1
67,199,1
67,200,1
67,204,1
67,207,1
67,209,1
67,212,1
67,213,1
67,221,1
67,222,1
67,228,1
67,232,1
67,242,1
67,243,1
67,246,1
67,247,1
67,249,1
67,265,1
67,298,1
67,417,1
67,427,1
67,431,1
67,432,1
67,467,1
67,469,1
67,491,1
67,496,1
67,524,1
67,528,1
67,531,1
67,532,1
67,533,1
67,534,1
67,535,1
67,538,1
67,544,1
67,597,1
67,646,1
67,705,1
67,851,1
67,861,1
67,878,1
67,896,1
67,910,1
67,942,1
67,953,1
67,996,1
67,998,1
68,70,24
68,71,17
68,72,12
68,73,9
68,74,8
68,75,7
68,76,4
68,77,5
68,78,4
68,79,5
68,80,2
68,81,3
68,82,2
68,83,3
68,84,3
68,85,3
68,86,2
68,87,1
68,88,2
68,89,1
68,90,2
68,91,2
68,92,1
68,93,2
68,94,2
68,95,1
68,96,2
68,97,2
68,98,1
68,99,2
68,100,2
68,101,2
68,102,1
68,103,1
68,104,2
68,105,1
68,106,1
68,107,1
68,108,1
68,109,1
68,110,1
68,111,1
68,112,1
68,113,1
68,114,1
68,115,1
68,116,1
68,117,1
68,118,1
68,119,1
68,120,1
68,121,1
68,122,1
68,123,1
68,124,1
68,125,1
68,126,1
68,128,1
68,131,1
68,132,1
68,135,1
68,137,1
68,138,1
68,139,1
68,140,1
68,141,1
68,142,1
68,143,1
68,145,1
68,146,1
68,149,1
68,151,1
68,153,1
68,156,1
68,162,1
68,163,1
68,164,1
68,167,1
68,168,1
68,169,1
68,170,1
68,173,1
68,175,1
68,176,1
68,180,1
68,182,1
68,184,1
68,185,1
68,187,1
68,196,1
68,199,1
68,200,1
68,214,1
68,215,1
68,217,1
68,219,1
68,221,1
68,230,1
68,253,1
68,257,1
68,259,1
68,269,1
68,270,1
68,281,1
68,300,1
68,308,1
68,415,1
68,472,1
68,512,1
68,517,1
68,520,1
68,521,1
68,540,1
68,584,1
68,621,1
68,650,1
68,869,1
68,885,1
68,954,1
68,964,1
68,966,1
68,967,1
68,969,1
68,982,1
68,990,1
68,994,1
69,71,28
69,72,18
69,73,12
69,74,9
69,75,8
69,76,6
69,77,6
69,78,5
69,79,4
69,80,4
69,81,4
69,82,3
69,83,3
69,84,4
69,85,3
69,86,3
69,87,3
69,88,2
69,89,2
69,90,2
69,91,2
69,92,2
69,93,2
69,94,2
69,95,1
69,96,2
69,97,2
69,98,1
69,99,2
69,100,2
69,101,1
69,102,2
69,103,1
69,104,1
69,105,2
69,106,1
69,107,1
69,108,1
69,109,1
69,110,1
69,111,1
69,112,1
69,113,1
69,115,1
69,118,1
69,119,1
69,120,1
69,121,1
69,122,1
69,123,1
69,124,1
69,125,1
69,126,1
69,127,1
69,128,1
69,129,1
69,130,1
69,131,1
69,134,1
69,135,1
69,136,1
69,137,1
69,138,1
69,139,1
69,141,1
69,142,1
69,143,1
69,144,1
69,145,1
69,151,1
69,153,1
69,156,1
69,157,1
69,159,1
69,162,1
69,166,1
69,174,1
69,189,1
69,201,1
69,209,1
69,230,1
69,231,1
69,253,1
69,261,1
69,264,1
69,282,1
69,329,1
69,465,1
69,493,1
69,511,1
69,513,1
69,520,1
69,525,1
69,529,1
69,530,1
69,532,1
69,538,1
69,539,1
69,620,1
69,677,1
69,833,1
69,867,1
69,905,1
69,951,1
69,961,1
69,964,1
69,968,1
69,970,1
69,983,1
69,1252,1
70,72,28
70,73,17
70,74,13
70,75,8
70,76,7
70,77,6
70,78,5
70,79,4
70,80,4
70,81,4
70,82,3
70,83,3
70,84,2
70,85,3
70,86,3
70,87,2
70,88,3
70,89,2
70,90,3
70,91,2
70,92,2
70,93,2
70,94,2
70,95,2
70,96,1
70,97,1
70,98,1
70,99,1
70,100,2
70,101,1
70,102,2
70,103,1
70,104,1
70,105,1
70,106,2
70,107,1
70,108,1
70,109,1
70,110,1
70,111,1
70,112,1
70,113,1
70,114,1
70,115,1
70,116,1
70,117,1
70,118,1
70,119,1
70,120,1
70,122,1
70,123,1
70,124,1
70,126,1
70,127,1
70,129,1
70,130,1
70,131,1
70,132,1
70,133,1
70,134,1
70,136,1
70,137,1
70,139,1
70,140,1
70,142,1
70,143,1
70,145,1
70,147,1
70,148,1
70,149,1
70,151,1
70,153,1
70,154,1
70,155,1
70,156,1
70,159,1
70,160,1
70,161,1
70,162,1
70,163,1
70,164,1
70,169,1
70,170,1
70,176,1
70,177,1
70,182,1
70,184,1
70,186,1
70,187,1
70,190,1
70,192,1
70,194,1
70,200,1
70,201,1
70,204,1
70,205,1
70,209,1
70,210,1
70,214,1
70,219,1
70,220,1
70,227,1
70,245,1
70,249,1
70,256,1
70,257,1
70,266,1
70,275,1
70,288,1
70,289,1
70,301,1
70,422,1
70,462,1
70,465,1
70,467,1
70,474,1
70,480,1
70,483,1
70,514,1
70,518,1
70,520,1
70,525,1
70,533,1
70,574,1
70,611,1
70,643,1
70,773,1
70,835,1
70,849,1
70,855,1
70,958,1
70,963,1
70,969,1
70,992,1
71,73,25
71,74,19
71,75,12
71,76,7
71,77,7
71,78,5
71,79,4
71,80,5
71,81,4
71,82,3
71,83,3
71,84,3
71,85,3
71,86,4
71,87,3
71,88,2
71,89,3
71,90,2
71,91,2
71,92,3
71,93,2
71,94,2
71,95,2
71,96,1
71,97,1
71,98,2
71,99,2
71,100,3
71,101,1
71,102,2
71,103,1
71,104,2
71,105,1
71,106,1
71,107,1
71,108,2
71,109,1
71,110,1
71,111,1
71,112,1
71,113,1
71,114,1
71,115,1
71,116,1
71,117,1
71,119,1
71,120,1
71,121,1
71,122,1
71,123,1
71,124,1
71,125,1
71,127,1
71,129,1
71,130,1
71,131,1
71,132,1
71,133,1
71,134,1
71,135,1
71,137,1
71,138,1
71,139,1
71,142,1
71,143,1
71,144,1
71,145,1
71,147,1
71,148,1
71,149,1
71,150,1
71,151,1
71,153,1
71,157,1
71,158,1
71,159,1
71,160,1
71,161,1
71,163,1
71,166,1
71,170,1
71,171,1
71,172,1
71,173,1
71,174,1
71,175,1
71,182,1
71,184,1
71,187,1
71,196,1
71,206,1
71,208,1
71,209,1
71,210,1
71,212,1
71,213,1
71,227,1
71,231,1
71,232,1
71,235,1
71,246,1
71,253,1
71,259,1
71,273,1
71,282,1
71,284,1
71,286,1
71,335,1
71,421,1
71,439,1
71,463,1
71,466,1
71,469,1
71,514,1
71,523,1
71,540,1
71,567,1
71,583,1
71,641,1
71,795,1
71,800,1
71,814,1
71,828,1
71,969,1
71,972,1
71,996,1
72,74,27
72,75,13
72,76,10
72,77,8
72,78,6
72,79,6
72,80,3
72,81,4
72,82,3
72,83,3
72,84,4
72,85,3
72,86,2
72,87,2
72,88,3
72,89,2
72,90,2
72,91,1
72,92,2
72,93,2
72,94,2
72,95,2
72,96,2
72,97,2
72,98,1
72,99,1
72,100,2
72,101,2
72,102,1
72,103,1
72,104,2
72,105,1
72,106,1
72,107,1
72,108,2
72,109,1
72,110,1
72,111,1
72,112,1
72,113,2
72,114,1
72,115,1
72,116,1
72,117,1
72,118,1
72,119,1
72,120,1
72,121,1
72,122,1
72,123,1
72,124,1
72,125,1
72,126,1
72,127,1
72,128,1
72,129,1
72,132,1
72,133,1
72,134,1
72,136,1
72,137,1
72,139,1
72,140,1
72,142,1
72,144,1
72,145,1
72,146,1
72,147,1
72,148,1
72,149,1
72,150,1
72,152,1
72,155,1
72,157,1
72,158,1
72,159,1
72,160,1
72,162,1
72,164,1
72,165,1
72,166,1
72,169,1
72,170,1
72,173,1
72,174,1
72,175,1
72,192,1
72,195,1
72,198,1
72,199,1
72,203,1
72,204,1
72,207,1
72,227,1
72,234,1
72,247,1
72,250,1
72,262,1
72,267,1
72,285,1
72,293,1
72,303,1
72,483,1
72,490,1
72,509,1
72,514,1
72,522,1
72,532,1
72,538,1
72,580,1
72,646,1
72,781,1
72,867,1
72,906,1
72,919,1
72,926,1
72,930,1
72,949,1
72,950,1
72,951,1
72,984,1
72,994,1
72,996,1
72,1008,1
73,75,24
73,76,11
73,77,9
73,78,8
73,79,5
73,80,5
73,81,4
73,82,6
73,83,3
73,84,3
73,85,3
73,86,4
73,87,3
73,88,3
73,89,3
73,90,3
73,91,2
73,92,3
73,93,2
73,94,2
73,95,2
73,96,2
73,97,2
73,98,1
73,99,3
73,100,2
73,101,1
73,102,2
73,103,1
73,104,2
73,105,1
73,106,2
73,107,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,2
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,123,1
73,125,1
73,126,1
73,127,1
73,128,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,138,1
73,139,1
73,140,1
73,141,1
73,143,1
73,146,1
73,147,1
73,149,1
73,150,1
73,153,1
73,155,1
73,157,1
73,163,1
73,164,1
73,166,1
73,167,1
73,171,1
73,172,1
73,175,1
73,180,1
73,181,1
73,182,1
73,189,1
73,190,1
73,191,1
73,192,1
73,194,1
73,204,1
73,211,1
73,212,1
73,214,1
73,219,1
73,229,1
73,238,1
73,240,1
73,251,1
73,266,1
73,279,1
73,307,1
73,308,1
73,436,1
73,438,1
73,459,1
73,465,1
73,467,1
73,478,1
73,482,1
73,485,1
73,488,1
73,496,1
73,497,1
73,510,1
73,513,1
73,516,1
73,519,1
73,520,1
73,521,1
73,530,1
73,541,1
73,544,1
73,819,1
73,855,1
73,879,1
73,945,1
73,950,1
73,967,1
73,980,1
73,995,1
73,1034,1
74,76,18
74,77,12
74,78,11
74,79,8
74,80,7
74,81,4
74,82,5
74,83,4
74,84,4
74,85,4
74,86,4
74,87,2
74,88,3
74,89,3
74,90,3
74,91,2
74,92,2
74,93,3
74,94,3
74,95,3
74,96,2
74,97,2
74,98,2
74,99,2
74,100,2
74,101,2
74,102,1
74,103,2
74,104,1
74,105,1
74,106,1
74,107,1
74,108,1
74,109,1
74,110,1
74,111,1
74,112,1
74,114,1
74,115,2
74,116,2
74,117,1
74,118,1
74,119,1
74,120,1
74,121,2
74,122,1
74,123,1
74,124,1
74,125,1
74,126,1
74,129,1
74,130,1
74,133,1
74,134,1
74,135,1
74,136,1
74,137,1
74,138,1
74,139,1
74,140,1
74,141,1
74,142,1
74,143,1
74,144,1
74,145,1
74,146,1
74,147,1
74,148,1
74,149,1
74,150,1
74,152,1
74,153,1
74,155,1
74,156,1
74,157,1
74,158,1
74,161,1
74,162,1
74,163,1
74,164,1
74,165,1
74,167,1
74,171,1
74,172,1
74,173,1
74,177,1
74,179,1
74,181,1
74,182,1
74,191,1
74,196,1
74,199,1
74,200,1
74,208,1
74,222,1
74,247,1
74,248,1
74,422,1
74,436,1
74,444,1
74,446,1
74,457,1
74,462,1
74,473,1
74,493,1
74,514,1
74,515,1
74,517,1
74,520,1
74,531,1
74,533,1
74,534,1
74,543,1
74,544,1
74,620,1
74,838,1
74,878,1
74,897,1
74,941,1
74,943,1
74,956,1
74,967,1
74,978,1
74,992,1
75,77,21
75,78,14
75,79,10
75,80,9
75,81,8
75,82,7
75,83,5
75,84,4
75,85,4
75,86,3
75,87,3
75,88,3
75,89,4
75,90,3
75,91,3
75,92,2
75,93,3
75,94,3
75,95,3
75,96,2
75,97,3
75,98,2
75,99,2
75,100,3
75,101,2
75,102,2
75,103,2
75,104,2
75,105,2
75,106,2
75,107,1
75,108,2
75,109,1
75,110,1
75,111,1
75,112,1
75,113,1
75,114,2
75,115,1
75,116,1
75,117,1
75,118,1
75,119,1
75,120,1
75,121,1
75,122,1
75,123,1
75,124,1
75,125,1
75,126,1
75,127,1
75,129,1
75,130,1
75,131,1
75,132,1
75,133,1
75,134,1
75,135,1
75,137,1
75,138,1
75,139,2
75,141,1
75,142,1
75,143,1
75,144,1
75,146,1
75,148,1
75,149,1
75,150,1
75,152,1
75,154,1
75,155,1
75,157,1
75,158,1
75,159,1
75,162,1
75,163,1
75,164,1
75,166,1
75,167,1
75,168,1
75,172,1
75,175,1
75,179,1
75,183,1
75,193,1
75,194,1
75,195,1
75,198,1
75,199,1
75,201,1
75,208,1
75,209,1
75,213,1
75,225,1
75,227,1
75,233,1
75,236,1
75,246,1
75,266,1
75,284,1
75,469,1
75,491,1
75,496,1
75,503,1
75,516,1
75,517,1
75,532,1
75,534,1
75,535,1
75,830,1
75,862,1
75,945,1
75,958,1
75,988,1
75,995,1
76,78,21
76,79,14
76,80,9
76,81,7
76,82,8
76,83,6
76,84,7
76,85,6
76,86,4
76,87,4
76,88,4
76,89,4
76,90,3
76,91,4
76,92,3
76,93,3
76,94,2
76,95,3
76,96,2
76,97,2
76,98,2
76,99,2
76,100,2
76,101,2
76,102,1
76,103,1
76,104,2
76,105,2
76,106,2
76,107,1
76,108,1
76,109,2
76,110,1
76,111,2
76,112,1
76,113,1
76,114,1
76,115,1
76,116,1
76,117,1
76,118,1
76,119,1
76,120,1
76,121,2
76,122,2
76,123,1
76,124,1
76,125,1
76,126,1
76,127,1
76,128,1
76,129,1
76,131,1
76,132,1
76,133,1
76,134,1
76,136,1
76,137,1
76,139,1
76,140,1
76,141,1
76,142,1
76,143,1
76,144,1
76,146,1
76,147,1
76,148,1
76,150,2
76,151,1
76,155,1
76,157,2
76,159,1
76,160,1
76,164,1
76,166,1
76,167,1
76,170,1
76,171,1
76,172,1
76,174,1
76,176,1
76,179,1
76,181,1
76,187,1
76,190,1
76,191,1
76,194,1
76,195,1
76,196,1
76,198,1
76,223,1
76,232,1
76,239,1
76,243,1
76,252,1
76,256,1
76,257,1
76,259,1
76,260,1
76,270,1
76,275,1
76,317,1
76,341,1
76,413,1
76,434,1
76,453,1
76,482,1
76,494,1
76,497,1
76,507,1
76,509,1
76,512,1
76,513,1
76,514,1
76,519,1
76,522,1
76,525,1
76,526,1
76,530,1
76,533,1
76,537,1
76,541,1
76,599,1
76,825,1
76,837,1
76,838,1
76,860,1
76,861,1
76,862,1
76,888,1
76,895,1
76,918,1
76,932,1
76,944,1
76,969,1
76,974,1
76,988,1
76,993,1
77,79,24
77,80,14
77,81,11
77,82,9
77,83,8
77,84,6
77,85,5
77,86,5
77,87,5
77,88,4
77,89,4
77,90,3
77,91,3
77,92,2
77,93,3
77,94,2
77,95,3
77,96,2
77,97,2
77,98,2
77,99,2
77,100,2
77,101,2
77,102,2
77,103,2
77,104,1
77,105,1
77,106,1
77,107,1
77,108,2
77,109,1
77,110,1
77,111,1
77,112,1
77,113,2
77,114,1
77,115,1
77,116,1
77,117,1
77,118,1
77,119,1
77,120,1
77,121,1
77,122,1
77,123,1
77,124,1
77,125,1
77,126,1
77,128,1
77,129,1
77,130,1
77,131,1
77,132,1
77,133,1
77,134,1
77,136,1
77,137,1
77,138,1
77,139,1
77,140,1
77,141,1
77,142,1
77,144,1
77,145,1
77,146,1
77,147,1
77,149,1
77,150,1
77,152,1
77,153,1
77,154,1
77,155,1
77,156,1
77,157,1
77,160,1
77,162,1
77,164,1
77,167,1
77,170,1
77,171,1
77,172,1
77,175,1
77,177,1
77,178,1
77,182,1
77,185,1
77,188,1
77,189,1
77,195,1
77,196,1
77,198,1
77,199,1
77,205,1
77,206,1
77,210,1
77,212,1
77,220,1
77,224,1
77,228,1
77,229,1
77,233,1
77,237,1
77,245,1
77,317,1
77,400,1
77,474,1
77,517,1
77,520,1
77,521,1
77,539,1
77,544,1
77,556,1
77,586,1
77,841,1
77,847,1
77,862,1
77,903,1
77,963,1
77,968,1
77,971,1
77,980,1
77,990,1
77,1256,1
78,80,23
78,81,15
78,82,12
78,83,10
78,84,7
78,85,6
78,86,5
78,87,5
78,88,4
78,89,4
78,90,3
78,91,3
78,92,3
78,93,3
78,94,3
78,95,3
78,96,2
78,97,2
78,98,2
78,99,2
78,100,2
78,101,2
78,102,2
78,103,2
78,104,2
78,105,1
78,106,2
78,107,1
78,108,2
78,109,1
78,110,1
78,111,1
78,112,1
78,113,1
78,114,1
78,115,1
78,116,1
78,117,1
78,119,1
78,120,1
78,121,1
78,122,1
78,123,1
78,124,1
78,125,1
78,126,1
78,127,1
78,129,1
78,130,1
78,131,1
78,132,1
78,133,1
78,134,1
78,135,1
78,136,1
78,137,1
78,138,1
78,140,1
78,143,1
78,145,1
78,147,1
78,148,1
78,150,1
78,151,1
78,152,1
78,154,1
78,155,1
78,156,1
78,158,1
78,163,1
78,164,1
78,165,1
78,166,1
78,167,1
78,168,1
78,169,1
78,171,1
78,172,1
78,173,1
78,174,1
78,177,1
78,184,1
78,189,1
78,190,1
78,195,1
78,197,1
78,202,1
78,204,1
78,205,1
78,208,1
78,210,1
78,217,1
78,232,1
78,241,1
78,254,1
78,256,1
78,273,1
78,277,1
78,283,1
78,292,1
78,300,1
78,436,1
78,447,1
78,448,1
78,452,1
78,469,1
78,479,1
78,507,1
78,510,1
78,521,1
78,523,1
78,526,1
78,556,1
78,854,1
78,868,1
78,879,1
78,904,1
78,950,1
78,959,1
78,976,1
78,989,1
78,993,1
78,995,1
78,999,1
78,1192,1
78,1216,1
78,1231,1
79,81,20
79,82,14
79,83,11
79,84,9
79,85,6
79,86,6
79,87,4
79,88,5
79,89,4
79,90,3
79,91,3
79,92,3
79,93,3
79,94,2
79,95,3
79,96,2
79,97,2
79,98,2
79,99,3
79,100,2
79,101,2
79,102,2
79,103,2
79,104,1
79,105,1
79,106,1
79,107,1
79,108,2
79,109,1
79,110,1
79,111,1
79,112,1
79,113,1
79,114,2
79,115,1
79,116,2
79,117,1
79,118,1
79,119,1
79,120,1
79,122,1
79,123,1
79,124,1
79,125,1
79,126,1
79,128,1
79,130,1
79,131,1
79,133,1
79,135,1
79,137,1
79,139,1
79,140,1
79,147,1
79,148,1
79,149,1
79,150,1
79,152,1
79,154,1
79,155,1
79,157,1
79,160,1
79,161,1
79,162,1
79,163,1
79,164,1
79,166,1
79,170,1
79,172,1
79,175,1
79,179,1
79,188,1
79,189,1
